event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
99ac1184-0,7,8ef50bc8,24852,Banana,OUT,3,2026-03-12 11:22:42,2026-03-10,Waste
31db2449-0,7,0dbdca16,5077,100% Whole Wheat Bread,OUT,1,2026-03-12 11:31:42,2026-03-10,Waste
3a4753ad-4,7,9ae5a1e3,4605,Yellow Onions,OUT,1,2026-03-12 11:19:42,2026-03-18,Consumption
a5c50b9b-4,7,617b129f,27086,Half & Half,OUT,1,2026-03-12 14:31:42,2026-03-14,Consumption
a7522e78-8,7,9a0a8fb7,4920,Seedless Red Grapes,OUT,2,2026-03-12 14:35:42,2026-03-12,Consumption
300e5a92-d,7,391b6121,27104,Fresh Cauliflower,OUT,2,2026-03-12 15:11:42,2026-03-12,Consumption
86bba4c9-7,7,0dd6b5ce,28204,Organic Fuji Apple,OUT,2,2026-03-12 15:34:42,2026-03-18,Consumption
2b2285d5-f,7,de3e0fb8,37646,Organic Gala Apples,OUT,2,2026-03-12 15:08:42,2026-03-10,Waste
295fc87b-0,7,f33f12d2,21616,Organic Baby Arugula,OUT,1,2026-03-12 16:09:42,2026-03-18,Consumption
d1e4fc2b-1,7,478f542a,30391,Organic Cucumber,OUT,1,2026-03-12 16:24:42,2026-03-12,Consumption
058d19d7-8,7,d7e8fac0,46979,Asparagus,OUT,1,2026-03-12 16:40:42,2026-03-18,Consumption
4adfe2a8-3,7,c0cc61de,44359,Organic Small Bunch Celery,OUT,3,2026-03-12 18:28:42,2026-03-09,Waste
277db2d2-b,7,c2df4ed1,22935,Organic Yellow Onion,OUT,1,2026-03-12 18:18:42,2026-03-09,Waste
6ba7581a-2,7,8678307b,19660,Spring Water,OUT,1,2026-03-12 18:54:42,2026-03-28,Consumption
a826944e-c,7,8f127adb,30489,Original Hummus,IN,1,2026-03-12 20:51:42,2026-03-26,Purchase
baf8b131-d,7,d7d5a2e5,16797,Strawberries,IN,3,2026-03-12 20:18:42,2026-03-19,Purchase
7ea3c98a-5,7,1a261edd,10749,Organic Red Bell Pepper,IN,2,2026-03-12 20:08:42,2026-03-19,Purchase
c820cbb1-3,7,7beaa612,4920,Seedless Red Grapes,IN,2,2026-03-12 20:40:42,2026-03-19,Purchase
3089074c-8,7,6ac4ebc7,16797,Strawberries,IN,3,2026-03-12 20:11:42,2026-03-19,Purchase
22b9a6ad-a,7,03ce2df2,47766,Organic Avocado,IN,3,2026-03-12 20:26:42,2026-03-19,Purchase
780fed71-b,7,ec3cf9d3,49235,Organic Half & Half,IN,3,2026-03-12 20:29:42,2026-03-24,Purchase
1f439d6e-f,7,a8c2f2d7,43352,Raspberries,IN,3,2026-03-12 20:35:42,2026-03-19,Purchase
04172490-5,7,004c8b43,22935,Organic Yellow Onion,IN,3,2026-03-12 20:26:42,2026-03-19,Purchase
7b9cd468-7,7,f70585d4,27845,Organic Whole Milk,OUT,1,2026-03-12 22:25:42,2026-03-18,Consumption
00546c98-7,7,facf8e4f,28985,Michigan Organic Kale,OUT,2,2026-03-12 22:45:42,2026-03-10,Waste
44a74db4-7,7,617e4c33,26604,Organic Blackberries,OUT,1,2026-03-12 22:27:42,2026-03-14,Consumption
b5e39d00-2,7,5fdeaba2,21137,Organic Strawberries,OUT,1,2026-03-12 23:59:59,2026-03-09,Forced_Waste
75c98783-e,7,c2df4ed1,22935,Organic Yellow Onion,OUT,1,2026-03-12 23:59:59,2026-03-09,Forced_Waste
deb17424-c,7,d1a1295f,24852,Banana,OUT,3,2026-03-12 23:59:59,2026-03-09,Forced_Waste
8615d149-0,7,e06a432b,17794,Carrots,OUT,1,2026-03-13 01:46:42,2026-03-14,Consumption
e9a3037a-1,7,82febaa5,5876,Organic Lemon,OUT,1,2026-03-13 01:05:42,2026-03-12,Waste
b354cd82-5,7,529352ad,49235,Organic Half & Half,OUT,2,2026-03-13 04:40:42,2026-03-21,Consumption
dab31363-7,7,4bdd703f,5077,100% Whole Wheat Bread,OUT,3,2026-03-13 06:06:42,2026-03-15,Consumption
cb314cbe-5,7,c0e72ffe,41950,Organic Tomato Cluster,OUT,2,2026-03-13 06:52:42,2026-03-13,Consumption
90f76466-3,7,1a261edd,10749,Organic Red Bell Pepper,OUT,1,2026-03-13 09:04:42,2026-03-19,Consumption
c5fc8891-e,7,3ec146ef,44632,Sparkling Water Grapefruit,OUT,1,2026-03-13 10:07:42,2026-04-01,Consumption
2fe5c73a-9,7,f2114ad5,26209,Limes,OUT,2,2026-03-13 10:15:42,2026-03-16,Consumption
4b9ff0cf-2,7,d7dcf80e,5876,Organic Lemon,OUT,3,2026-03-13 11:40:42,2026-03-14,Consumption
9df411e5-7,7,a8c2f2d7,43352,Raspberries,OUT,1,2026-03-13 11:23:42,2026-03-19,Consumption
c62714e7-7,7,7706e5e9,44632,Sparkling Water Grapefruit,OUT,2,2026-03-13 11:21:42,2026-04-08,Consumption
9c2e1ecd-a,7,8e01142b,49235,Organic Half & Half,OUT,1,2026-03-13 16:44:42,2026-03-14,Consumption
ecc1d884-6,7,4124a18f,27086,Half & Half,OUT,1,2026-03-13 23:59:59,2026-03-10,Forced_Waste
309f0b83-3,7,188b820e,17794,Carrots,OUT,2,2026-03-13 23:59:59,2026-03-10,Forced_Waste
929a1813-2,7,3c709ad5,39877,Organic Granny Smith Apple,OUT,1,2026-03-13 23:59:59,2026-03-10,Forced_Waste
14448a4d-4,7,d400ba9c,24852,Banana,OUT,2,2026-03-13 23:59:59,2026-03-10,Forced_Waste
81cb72f2-f,7,9140c6d8,47209,Organic Hass Avocado,OUT,1,2026-03-13 23:59:59,2026-03-10,Forced_Waste
0f3d4b94-f,7,ef8e66d0,39877,Organic Granny Smith Apple,OUT,1,2026-03-13 23:59:59,2026-03-10,Forced_Waste
35bfc84c-b,7,8678307b,19660,Spring Water,OUT,1,2026-03-14 01:01:42,2026-03-28,Consumption
afa34ddc-7,7,0a6a220a,5077,100% Whole Wheat Bread,OUT,1,2026-03-14 01:21:42,2026-03-24,Consumption
48cbf96d-1,7,f1a85fb8,4920,Seedless Red Grapes,OUT,1,2026-03-14 01:56:42,2026-03-16,Consumption
5d39d98d-7,7,4910b03b,26209,Limes,IN,3,2026-03-14 09:10:42,2026-03-21,Purchase
f1f85d0c-8,7,56e9c6b0,45066,Honeycrisp Apple,IN,3,2026-03-14 09:57:42,2026-03-21,Purchase
f4ac7363-7,7,0c750845,35951,Organic Unsweetened Almond Milk,IN,2,2026-03-14 09:58:42,2026-03-26,Purchase
0a54f152-7,7,23a7b72d,21616,Organic Baby Arugula,IN,2,2026-03-14 09:01:42,2026-03-21,Purchase
ec267055-f,7,1ff8e3df,21616,Organic Baby Arugula,IN,3,2026-03-14 09:03:42,2026-03-21,Purchase
cc5dea92-b,7,0b6e8169,41950,Organic Tomato Cluster,OUT,1,2026-03-14 09:50:42,2026-03-12,Waste
82418041-a,7,0c750845,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-14 09:58:42,2026-03-26,Consumption
8aef7851-7,7,56e9c6b0,45066,Honeycrisp Apple,OUT,3,2026-03-14 14:01:42,2026-03-21,Consumption
9ba90f48-6,7,23a7b72d,21616,Organic Baby Arugula,OUT,1,2026-03-14 17:55:42,2026-03-21,Consumption
08f1e6b0-1,7,55d1a6fd,27845,Organic Whole Milk,OUT,1,2026-03-14 17:31:42,2026-03-23,Consumption
9fa651cb-f,7,3b54f17d,44359,Organic Small Bunch Celery,IN,1,2026-03-14 20:48:42,2026-03-21,Purchase
d3a24aac-d,7,56ffde40,24852,Banana,IN,3,2026-03-14 20:03:42,2026-03-21,Purchase
97b237f0-8,7,b1150d31,16797,Strawberries,IN,3,2026-03-14 20:38:42,2026-03-21,Purchase
b2910d7f-d,7,c7d922c2,44359,Organic Small Bunch Celery,IN,3,2026-03-14 20:35:42,2026-03-21,Purchase
3e0368c6-d,7,b62ff449,49683,Cucumber Kirby,IN,2,2026-03-14 20:21:42,2026-03-21,Purchase
8aef5136-6,7,d7b3dad7,17794,Carrots,IN,3,2026-03-14 20:51:42,2026-03-21,Purchase
29bf6a56-4,7,f19d4918,5077,100% Whole Wheat Bread,IN,1,2026-03-14 20:30:42,2026-03-28,Purchase
db031d41-1,7,5fa1f146,40706,Organic Grape Tomatoes,IN,1,2026-03-14 20:33:42,2026-03-21,Purchase
049e7b02-7,7,4eec3906,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-03-14 20:45:42,2026-03-21,Purchase
f20e8bf3-2,7,9196a16e,8277,Apple Honeycrisp Organic,IN,1,2026-03-14 20:23:42,2026-03-21,Purchase
4c076836-e,7,adae0fc7,19660,Spring Water,OUT,2,2026-03-14 21:30:42,2026-03-31,Consumption
78798b3f-e,7,6ac4ebc7,16797,Strawberries,OUT,3,2026-03-15 01:33:42,2026-03-19,Consumption
5dd70494-0,7,f33f12d2,21616,Organic Baby Arugula,OUT,1,2026-03-15 01:23:42,2026-03-18,Consumption
67dfe746-e,7,e96c3bbf,30391,Organic Cucumber,OUT,3,2026-03-15 01:18:42,2026-03-16,Consumption
5d8da45d-d,7,878680d8,4605,Yellow Onions,OUT,1,2026-03-15 02:55:42,2026-03-16,Consumption
9fbf1d6b-0,7,004c8b43,22935,Organic Yellow Onion,OUT,2,2026-03-15 02:47:42,2026-03-19,Consumption
00b53922-7,7,224b2679,40706,Organic Grape Tomatoes,OUT,3,2026-03-15 06:42:42,2026-03-14,Waste
9cc4c545-6,7,56ffde40,24852,Banana,OUT,1,2026-03-15 06:23:42,2026-03-21,Consumption
72238881-f,7,1ff8e3df,21616,Organic Baby Arugula,OUT,3,2026-03-15 09:20:42,2026-03-21,Consumption
ab0d7eb4-d,7,b62ff449,49683,Cucumber Kirby,OUT,1,2026-03-15 12:27:42,2026-03-21,Consumption
86f71fba-4,7,1a261edd,10749,Organic Red Bell Pepper,OUT,1,2026-03-15 12:26:42,2026-03-19,Consumption
37c162b9-4,7,4ef8a86c,49235,Organic Half & Half,OUT,1,2026-03-15 13:58:42,2026-03-13,Waste
05ba23af-5,7,3ec146ef,44632,Sparkling Water Grapefruit,OUT,1,2026-03-15 13:29:42,2026-04-01,Consumption
4a557c8d-d,7,a8c2f2d7,43352,Raspberries,OUT,2,2026-03-15 15:10:42,2026-03-19,Consumption
dfe8f33e-9,7,b62ff449,49683,Cucumber Kirby,OUT,1,2026-03-15 15:44:42,2026-03-21,Consumption
4268b778-6,7,7164143a,4605,Yellow Onions,OUT,1,2026-03-15 15:47:42,2026-03-18,Consumption
dec0ff1b-6,7,94d746f1,35951,Organic Unsweetened Almond Milk,IN,3,2026-03-15 16:03:42,2026-03-27,Purchase
9b86983e-a,7,cc221f28,44359,Organic Small Bunch Celery,IN,1,2026-03-15 16:31:42,2026-03-22,Purchase
f6300d73-b,7,6127bcac,9076,Blueberries,IN,3,2026-03-15 16:42:42,2026-03-29,Purchase
a3ea1994-8,7,6254bec2,27845,Organic Whole Milk,IN,1,2026-03-15 16:53:42,2026-03-27,Purchase
4ec79d9b-c,7,7851b253,46979,Asparagus,IN,3,2026-03-15 16:47:42,2026-03-22,Purchase
77448282-c,7,1d0104cc,21137,Organic Strawberries,OUT,1,2026-03-15 17:06:42,2026-03-16,Consumption
4f59a750-2,7,c7d922c2,44359,Organic Small Bunch Celery,OUT,1,2026-03-15 17:03:42,2026-03-21,Consumption
970b7acb-8,7,23a7b72d,21616,Organic Baby Arugula,OUT,1,2026-03-15 19:31:42,2026-03-21,Consumption
f5095320-6,7,8d8663c4,28985,Michigan Organic Kale,OUT,2,2026-03-15 19:21:42,2026-03-14,Waste
8892e6b2-9,7,f33f12d2,21616,Organic Baby Arugula,OUT,1,2026-03-15 19:49:42,2026-03-18,Consumption
c6508ec3-1,7,9a0a8fb7,4920,Seedless Red Grapes,OUT,1,2026-03-15 23:59:59,2026-03-12,Forced_Waste
7359487d-e,7,96629044,10749,Organic Red Bell Pepper,OUT,1,2026-03-15 23:59:59,2026-03-12,Forced_Waste
47e6257b-2,7,0b6e8169,41950,Organic Tomato Cluster,OUT,2,2026-03-15 23:59:59,2026-03-12,Forced_Waste
a3a1b059-e,7,0dd6b5ce,28204,Organic Fuji Apple,OUT,1,2026-03-16 02:28:42,2026-03-18,Consumption
866f246b-9,7,f19d4918,5077,100% Whole Wheat Bread,OUT,1,2026-03-16 02:06:42,2026-03-28,Consumption
0e3d7b1a-c,7,d7d5a2e5,16797,Strawberries,OUT,1,2026-03-16 02:42:42,2026-03-19,Consumption
17a47529-a,7,0a467777,21616,Organic Baby Arugula,IN,1,2026-03-16 06:22:42,2026-03-23,Purchase
0d8a8d8f-2,7,1e940d4c,45066,Honeycrisp Apple,IN,1,2026-03-16 06:52:42,2026-03-23,Purchase
417ed837-8,7,ccb73128,27845,Organic Whole Milk,IN,2,2026-03-16 06:02:42,2026-03-28,Purchase
4863df85-2,7,c1bae208,27966,Organic Raspberries,IN,1,2026-03-16 06:07:42,2026-03-23,Purchase
e9d6b66e-6,7,1c0a8a85,49235,Organic Half & Half,IN,1,2026-03-16 06:00:42,2026-03-28,Purchase
e6708dd2-e,7,e211b448,27966,Organic Raspberries,IN,1,2026-03-16 06:00:42,2026-03-23,Purchase
95e5ecc9-e,7,8f18e156,9076,Blueberries,OUT,2,2026-03-16 07:55:42,2026-03-16,Consumption
0281697b-1,7,0dc19cea,46979,Asparagus,OUT,1,2026-03-16 11:25:42,2026-03-17,Consumption
bfcf1721-e,7,0a6a220a,5077,100% Whole Wheat Bread,OUT,1,2026-03-16 11:08:42,2026-03-24,Consumption
9df75677-8,7,fc306fbc,22935,Organic Yellow Onion,IN,3,2026-03-16 13:50:42,2026-03-23,Purchase
c97bc3d9-f,7,40df7d72,8518,Organic Red Onion,IN,1,2026-03-16 13:14:42,2026-03-23,Purchase
9aa63fdc-9,7,593e3aca,49683,Cucumber Kirby,IN,2,2026-03-16 13:58:42,2026-03-23,Purchase
69945b2b-1,7,627deb92,10749,Organic Red Bell Pepper,IN,1,2026-03-16 13:26:42,2026-03-23,Purchase
cdee79d1-6,7,169741b5,49235,Organic Half & Half,IN,1,2026-03-16 13:06:42,2026-03-28,Purchase
94073596-3,7,5ea670c8,17794,Carrots,IN,2,2026-03-16 13:52:42,2026-03-23,Purchase
40cf1d0a-9,7,9f14a9b7,30489,Original Hummus,IN,3,2026-03-16 13:09:42,2026-03-30,Purchase
5d8eeae5-2,7,957a61d1,10749,Organic Red Bell Pepper,IN,3,2026-03-16 13:45:42,2026-03-23,Purchase
4642047a-1,7,bab2e16b,8518,Organic Red Onion,IN,1,2026-03-16 13:06:42,2026-03-23,Purchase
ae026cf4-0,7,026c4c8c,30489,Original Hummus,IN,2,2026-03-16 13:34:42,2026-03-30,Purchase
4f4cedd6-f,7,b9d1675a,22035,Organic Whole String Cheese,OUT,1,2026-03-16 16:31:42,2026-03-17,Consumption
8c4f3d20-2,7,565a3702,26604,Organic Blackberries,OUT,2,2026-03-16 16:25:42,2026-03-16,Consumption
a853e3f2-4,7,cc221f28,44359,Organic Small Bunch Celery,OUT,1,2026-03-16 16:31:42,2026-03-22,Consumption
57d97035-9,7,7beaa612,4920,Seedless Red Grapes,OUT,2,2026-03-16 22:16:42,2026-03-19,Consumption
7d536784-6,7,9cb90b3a,27104,Fresh Cauliflower,OUT,1,2026-03-16 22:27:42,2026-03-16,Consumption
7bf95d30-2,7,c1873814,22035,Organic Whole String Cheese,OUT,3,2026-03-16 23:59:59,2026-03-13,Forced_Waste
93260219-e,7,31fdb0f0,26604,Organic Blackberries,OUT,1,2026-03-16 23:59:59,2026-03-13,Forced_Waste
338864c3-0,7,8678307b,19660,Spring Water,OUT,1,2026-03-17 09:29:42,2026-03-28,Consumption
5001da88-6,7,4eec3906,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-03-17 09:53:42,2026-03-21,Consumption
9e6d543c-f,7,026c4c8c,30489,Original Hummus,OUT,2,2026-03-17 10:39:42,2026-03-30,Consumption
6d8608ab-9,7,7164143a,4605,Yellow Onions,OUT,1,2026-03-17 10:44:42,2026-03-18,Consumption
eb788767-e,7,0c750845,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-17 11:33:42,2026-03-26,Consumption
ac5c83a8-8,7,5fa1f146,40706,Organic Grape Tomatoes,OUT,1,2026-03-17 11:03:42,2026-03-21,Consumption
07d5648d-a,7,fe36d359,39275,Organic Blueberries,IN,3,2026-03-17 12:19:42,2026-03-24,Purchase
3cb336fd-5,7,e17c66cf,37646,Organic Gala Apples,IN,3,2026-03-17 12:12:42,2026-03-24,Purchase
89813ded-3,7,82d8231e,31717,Organic Cilantro,IN,3,2026-03-17 12:48:42,2026-03-24,Purchase
01fa7a15-d,7,ac6e8130,40706,Organic Grape Tomatoes,IN,2,2026-03-17 12:17:42,2026-03-24,Purchase
fc9a0e6a-8,7,d554f2fd,17794,Carrots,IN,1,2026-03-17 12:36:42,2026-03-24,Purchase
aba15a8b-3,7,172ac9d5,21903,Organic Baby Spinach,IN,2,2026-03-17 12:29:42,2026-03-24,Purchase
0f7b95e1-5,7,46a0152a,39877,Organic Granny Smith Apple,IN,2,2026-03-17 12:27:42,2026-03-24,Purchase
8b6ede60-e,7,c1fae2ec,47766,Organic Avocado,IN,1,2026-03-17 12:32:42,2026-03-24,Purchase
453f780b-6,7,9fbb41e1,26209,Limes,IN,1,2026-03-17 12:25:42,2026-03-24,Purchase
422633d2-b,7,98b1333d,17794,Carrots,OUT,2,2026-03-17 14:34:42,2026-03-16,Waste
44dcafb1-d,7,b1150d31,16797,Strawberries,OUT,2,2026-03-17 14:43:42,2026-03-21,Consumption
c9112bbf-a,7,c7d922c2,44359,Organic Small Bunch Celery,OUT,2,2026-03-17 14:30:42,2026-03-21,Consumption
d08b01f5-7,7,25221253,30391,Organic Cucumber,OUT,1,2026-03-17 20:03:42,2026-03-16,Waste
694b77c0-b,7,617e4c33,26604,Organic Blackberries,OUT,1,2026-03-17 20:35:42,2026-03-14,Waste
fb02305e-6,7,fc306fbc,22935,Organic Yellow Onion,OUT,3,2026-03-17 20:56:42,2026-03-23,Consumption
123bcce0-d,7,0710f73c,45066,Honeycrisp Apple,OUT,2,2026-03-17 23:59:59,2026-03-14,Forced_Waste
905f541f-9,7,8d8663c4,28985,Michigan Organic Kale,OUT,1,2026-03-17 23:59:59,2026-03-14,Forced_Waste
c09a8e54-0,7,e06a432b,17794,Carrots,OUT,2,2026-03-17 23:59:59,2026-03-14,Forced_Waste
0eb8d352-3,7,2ec770d7,21903,Organic Baby Spinach,OUT,1,2026-03-17 23:59:59,2026-03-14,Forced_Waste
d6d55619-1,7,86bd20c0,47626,Large Lemon,OUT,2,2026-03-17 23:59:59,2026-03-14,Forced_Waste
5756aa73-9,7,0dc19cea,46979,Asparagus,OUT,1,2026-03-18 03:21:42,2026-03-17,Waste
5a40da29-2,7,8f127adb,30489,Original Hummus,OUT,1,2026-03-18 05:22:42,2026-03-26,Consumption
ba94a65b-f,7,c1fae2ec,47766,Organic Avocado,OUT,1,2026-03-18 05:27:42,2026-03-24,Consumption
3606dfe5-1,7,c1bae208,27966,Organic Raspberries,OUT,1,2026-03-18 05:27:42,2026-03-23,Consumption
3fe9afef-7,7,d554f2fd,17794,Carrots,OUT,1,2026-03-18 08:47:42,2026-03-24,Consumption
aa5b818f-c,7,8de272c0,9076,Blueberries,IN,1,2026-03-18 12:19:42,2026-04-01,Purchase
caf149a4-0,7,b9dd20f3,35951,Organic Unsweetened Almond Milk,IN,1,2026-03-18 12:38:42,2026-03-30,Purchase
33f9415d-3,7,90da0eac,21903,Organic Baby Spinach,IN,3,2026-03-18 12:11:42,2026-03-25,Purchase
fa2428c9-2,7,37aa800a,19057,Organic Large Extra Fancy Fuji Apple,IN,3,2026-03-18 12:50:42,2026-03-25,Purchase
46859f03-0,7,db2af8cc,45007,Organic Zucchini,IN,3,2026-03-18 12:55:42,2026-03-25,Purchase
de22385c-a,7,4d9ea5d1,21137,Organic Strawberries,IN,3,2026-03-18 12:48:42,2026-03-25,Purchase
4e6e914a-5,7,e062ed53,37646,Organic Gala Apples,IN,2,2026-03-18 12:19:42,2026-03-25,Purchase
a78a3b19-c,7,21cd2d66,22935,Organic Yellow Onion,IN,1,2026-03-18 12:18:42,2026-03-25,Purchase
f4eea16b-a,7,57e62e14,5876,Organic Lemon,IN,1,2026-03-18 12:28:42,2026-03-25,Purchase
e4113769-9,7,98f78c11,41950,Organic Tomato Cluster,IN,3,2026-03-18 12:17:42,2026-03-25,Purchase
c207a1a3-9,7,8734d150,10749,Organic Red Bell Pepper,IN,3,2026-03-18 12:55:42,2026-03-25,Purchase
f1cb318d-f,7,b9dd20f3,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-18 14:29:42,2026-03-30,Consumption
cff619d2-0,7,9196a16e,8277,Apple Honeycrisp Organic,OUT,1,2026-03-18 14:25:42,2026-03-21,Consumption
1aa3127e-7,7,94d746f1,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-18 21:14:42,2026-03-27,Consumption
55886e3d-2,7,169741b5,49235,Organic Half & Half,OUT,1,2026-03-18 21:56:42,2026-03-28,Consumption
6b0ff854-e,7,8734d150,10749,Organic Red Bell Pepper,OUT,3,2026-03-18 21:02:42,2026-03-25,Consumption
7b86304c-d,7,1d0104cc,21137,Organic Strawberries,OUT,1,2026-03-19 08:37:42,2026-03-16,Waste
4a6620df-8,7,61214c2b,27845,Organic Whole Milk,OUT,1,2026-03-19 08:27:42,2026-03-21,Consumption
fd5a5c58-3,7,adae0fc7,19660,Spring Water,OUT,1,2026-03-19 12:05:42,2026-03-31,Consumption
4d01aa3b-d,7,15178c03,26604,Organic Blackberries,IN,3,2026-03-19 15:51:42,2026-03-26,Purchase
b03315a6-4,7,65c3e530,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-03-19 15:57:42,2026-03-26,Purchase
f697cd76-e,7,0a4f97f1,39275,Organic Blueberries,IN,3,2026-03-19 15:36:42,2026-03-26,Purchase
617e5f29-b,7,340776ad,44359,Organic Small Bunch Celery,IN,3,2026-03-19 15:47:42,2026-03-26,Purchase
9a05c623-1,7,3765f7cf,47766,Organic Avocado,IN,2,2026-03-19 15:13:42,2026-03-26,Purchase
5b4b829f-6,7,4d3586eb,8277,Apple Honeycrisp Organic,IN,2,2026-03-19 15:46:42,2026-03-26,Purchase
75a61486-f,7,c3ae3a96,8518,Organic Red Onion,IN,3,2026-03-19 15:13:42,2026-03-26,Purchase
31fc288e-e,7,53dc78c6,30489,Original Hummus,IN,1,2026-03-19 15:44:42,2026-04-02,Purchase
ef9a6b35-e,7,39e21a97,13176,Bag of Organic Bananas,IN,1,2026-03-19 15:42:42,2026-03-26,Purchase
cc4297e4-e,7,e564610f,27845,Organic Whole Milk,IN,3,2026-03-19 15:53:42,2026-03-31,Purchase
2d83d8a2-c,7,ad456236,13176,Bag of Organic Bananas,IN,3,2026-03-19 16:50:42,2026-03-26,Purchase
e67c47e9-9,7,578c2660,41950,Organic Tomato Cluster,IN,2,2026-03-19 16:27:42,2026-03-26,Purchase
a5b8cd0f-9,7,7a56b3fe,42265,Organic Baby Carrots,IN,3,2026-03-19 16:38:42,2026-03-26,Purchase
715ee17c-d,7,a509f252,49235,Organic Half & Half,IN,2,2026-03-19 16:49:42,2026-03-31,Purchase
2bbc1334-6,7,d4c738f6,47209,Organic Hass Avocado,IN,1,2026-03-19 16:40:42,2026-03-26,Purchase
1b5e1a39-8,7,14b6e2c2,44359,Organic Small Bunch Celery,IN,1,2026-03-19 16:07:42,2026-03-26,Purchase
019d086c-3,7,0dfaecbb,9076,Blueberries,IN,3,2026-03-19 16:41:42,2026-04-02,Purchase
1a33892f-8,7,7c7abe05,44359,Organic Small Bunch Celery,IN,3,2026-03-19 16:14:42,2026-03-26,Purchase
93193ac4-3,7,ef1e3ebf,21616,Organic Baby Arugula,IN,3,2026-03-19 16:11:42,2026-03-26,Purchase
1435d258-0,7,a8cae7f2,26209,Limes,IN,2,2026-03-19 20:30:42,2026-03-26,Purchase
c6d2bd0b-c,7,1c709fa6,27966,Organic Raspberries,IN,3,2026-03-19 20:14:42,2026-03-26,Purchase
f00c3058-d,7,622b1edf,40706,Organic Grape Tomatoes,IN,1,2026-03-19 20:42:42,2026-03-26,Purchase
19cf2a9d-9,7,7c60d7d4,39877,Organic Granny Smith Apple,IN,3,2026-03-19 20:31:42,2026-03-26,Purchase
339035b6-2,7,d5420b19,26604,Organic Blackberries,IN,3,2026-03-19 20:26:42,2026-03-26,Purchase
09c74ce8-9,7,9e73440a,5077,100% Whole Wheat Bread,IN,1,2026-03-19 20:33:42,2026-04-02,Purchase
9dd34dd6-7,7,2e888ded,27104,Fresh Cauliflower,IN,2,2026-03-19 20:51:42,2026-03-26,Purchase
07217ec6-7,7,a777bb0a,16797,Strawberries,IN,2,2026-03-19 20:14:42,2026-03-26,Purchase
54bf105f-d,7,a8cae7f2,26209,Limes,OUT,1,2026-03-19 21:56:42,2026-03-26,Consumption
4dcd9c4c-5,7,ef1e3ebf,21616,Organic Baby Arugula,OUT,3,2026-03-19 22:02:42,2026-03-26,Consumption
76be61f0-a,7,4d3586eb,8277,Apple Honeycrisp Organic,OUT,1,2026-03-19 22:23:42,2026-03-26,Consumption
f5629b58-c,7,c3ae3a96,8518,Organic Red Onion,OUT,3,2026-03-19 22:16:42,2026-03-26,Consumption
9f61074f-2,7,94d746f1,35951,Organic Unsweetened Almond Milk,OUT,2,2026-03-19 23:09:42,2026-03-27,Consumption
2c29d7e7-c,7,82d8231e,31717,Organic Cilantro,OUT,1,2026-03-19 23:45:42,2026-03-24,Consumption
987dd724-f,7,8f18e156,9076,Blueberries,OUT,1,2026-03-19 23:59:59,2026-03-16,Forced_Waste
7c0c2575-6,7,422ec714,40706,Organic Grape Tomatoes,OUT,2,2026-03-19 23:59:59,2026-03-16,Forced_Waste
9f27bc92-3,7,1ab99baa,13176,Bag of Organic Bananas,OUT,2,2026-03-19 23:59:59,2026-03-16,Forced_Waste
3bfa1114-f,7,25221253,30391,Organic Cucumber,OUT,1,2026-03-19 23:59:59,2026-03-16,Forced_Waste
c657e4fd-d,7,b1150d31,16797,Strawberries,OUT,1,2026-03-20 00:29:42,2026-03-21,Consumption
776618e8-1,7,65c3e530,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-20 00:22:42,2026-03-26,Consumption
0e06cbc4-a,7,957a61d1,10749,Organic Red Bell Pepper,OUT,2,2026-03-20 08:06:42,2026-03-23,Consumption
ae546239-a,7,6254bec2,27845,Organic Whole Milk,OUT,1,2026-03-20 13:24:42,2026-03-27,Consumption
798b9803-3,7,578c2660,41950,Organic Tomato Cluster,OUT,1,2026-03-20 13:52:42,2026-03-26,Consumption
2038badb-7,7,0a4f97f1,39275,Organic Blueberries,OUT,2,2026-03-20 21:29:42,2026-03-26,Consumption
9d29a2dd-e,7,b9d1675a,22035,Organic Whole String Cheese,OUT,1,2026-03-20 21:42:42,2026-03-17,Waste
d13ed33a-6,7,991ca314,37646,Organic Gala Apples,OUT,3,2026-03-20 23:59:59,2026-03-17,Forced_Waste
0c3142c5-6,7,86d93c5e,45007,Organic Zucchini,OUT,3,2026-03-20 23:59:59,2026-03-17,Forced_Waste
badb1da0-c,7,e1b44cdb,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-03-20 23:59:59,2026-03-17,Forced_Waste
996cf121-2,7,39e21a97,13176,Bag of Organic Bananas,OUT,1,2026-03-21 06:44:42,2026-03-26,Consumption
38b17480-8,7,d7b3dad7,17794,Carrots,OUT,3,2026-03-21 06:06:42,2026-03-21,Consumption
536d8290-8,7,6127bcac,9076,Blueberries,OUT,3,2026-03-21 06:27:42,2026-03-29,Consumption
