event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
9598fe19-3,6,4ae3b204,30489,Original Hummus,IN,1,2026-04-25 19:53:42,2026-05-09,Purchase,C,214.0,7.14,14.3,20
29c00041-b,6,a29ab076,34126,Organic Italian Parsley Bunch,IN,3,2026-04-25 19:42:42,2026-05-02,Purchase,D,392.0,7.43,76.25,4
56cbaa2f-e,6,0aac2dc2,35951,Organic Unsweetened Almond Milk,IN,3,2026-04-25 19:52:42,2026-05-07,Purchase,A,15.0,0.55,0.34,16
316b6c7c-c,6,5d337a2f,28985,Michigan Organic Kale,IN,3,2026-04-25 19:17:42,2026-05-02,Purchase,A,35.0,2.92,4.42,4
ca7efed2-3,6,823fa869,47626,Large Lemon,IN,3,2026-04-25 19:12:42,2026-05-02,Purchase,B,55.0,10.7,2.36,4
91bcb364-e,6,ef0ea1a1,30391,Organic Cucumber,IN,3,2026-04-25 19:02:42,2026-05-02,Purchase,A,34.0,0.5,6.79,4
8dd9361e-d,6,38610f83,21616,Organic Baby Arugula,IN,3,2026-04-25 19:51:42,2026-05-02,Purchase,A,25.0,2.82,3.52,4
d19cbad6-c,6,a16c895d,26604,Organic Blackberries,OUT,1,2026-04-25 23:59:59,2026-04-22,Forced_Waste,B,59.0,1.47,15.4,4
0ccb0126-a,6,d0c5c113,16797,Strawberries,OUT,2,2026-04-25 23:59:59,2026-04-22,Forced_Waste,A,36.0,0.71,9.29,4
a4c73690-a,6,bd1555fa,17794,Carrots,OUT,2,2026-04-25 23:59:59,2026-04-22,Forced_Waste,A,38.0,1.28,8.97,4
3d397190-9,6,b708ff69,41950,Organic Tomato Cluster,IN,2,2026-04-26 04:33:42,2026-05-03,Purchase,A,28.0,2.98,5.06,4
9cb1ba58-5,6,6d35fdaa,24964,Organic Garlic,IN,1,2026-04-26 04:00:42,2026-05-03,Purchase,C,167.0,0.0,33.3,4
47870864-6,6,15265110,4920,Seedless Red Grapes,IN,3,2026-04-26 04:52:42,2026-05-03,Purchase,B,71.0,1.18,17.6,4
1e425d72-7,6,e627dc9e,31717,Organic Cilantro,IN,3,2026-04-26 04:44:42,2026-05-03,Purchase,A,0.0,0.0,0.0,4
49e360a0-f,6,540d3f6e,27966,Organic Raspberries,IN,3,2026-04-26 04:10:42,2026-05-03,Purchase,B,50.0,1.43,12.1,4
1053df4a-b,6,2849b95f,43352,Raspberries,IN,3,2026-04-26 04:30:42,2026-05-03,Purchase,B,50.0,1.43,12.1,4
8b70b4bf-5,6,fe995829,24852,Banana,IN,1,2026-04-26 04:49:42,2026-05-03,Purchase,D,312.0,12.5,40.6,4
465f5289-0,6,dd698f21,4920,Seedless Red Grapes,IN,2,2026-04-26 04:34:42,2026-05-03,Purchase,B,71.0,1.18,17.6,4
147f0b30-2,6,32065b0c,30489,Original Hummus,OUT,1,2026-04-26 04:02:42,2026-05-08,Consumption,C,214.0,7.14,14.3,20
48e61934-5,6,6ebdb00a,27104,Fresh Cauliflower,OUT,1,2026-04-26 04:13:42,2026-04-30,Consumption,B,52.0,1.94,5.01,4
289838cc-5,6,3e5ea46c,41950,Organic Tomato Cluster,OUT,1,2026-04-26 08:34:42,2026-04-26,Consumption,A,28.0,2.98,5.06,4
97041a06-e,6,b44726c3,35951,Organic Unsweetened Almond Milk,OUT,2,2026-04-26 09:43:42,2026-04-25,Waste,A,15.0,0.55,0.34,16
4b4033bf-7,6,a15d1aee,45007,Organic Zucchini,OUT,1,2026-04-26 09:10:42,2026-04-27,Consumption,A,21.0,1.05,4.21,4
968360ed-e,6,c3d13c6a,27966,Organic Raspberries,OUT,1,2026-04-26 11:08:42,2026-04-30,Consumption,B,50.0,1.43,12.1,4
7c3a1858-c,6,316f5990,13176,Bag of Organic Bananas,OUT,1,2026-04-26 11:37:42,2026-04-27,Consumption,D,346.0,3.89,88.3,4
747b1aa5-f,6,a15d1aee,45007,Organic Zucchini,OUT,1,2026-04-26 11:43:42,2026-04-27,Consumption,A,21.0,1.05,4.21,4
04ec3e7d-7,6,cfe556a5,4605,Yellow Onions,OUT,1,2026-04-26 12:13:42,2026-05-02,Consumption,A,30.0,0.68,7.43,4
c08c58d7-8,6,86b0735f,26209,Limes,IN,2,2026-04-26 13:33:42,2026-05-03,Purchase,A,30.0,0.0,10.4,4
c588befb-f,6,43ef64dc,8518,Organic Red Onion,IN,3,2026-04-26 13:00:42,2026-05-03,Purchase,A,30.0,0.68,6.76,4
75681038-7,6,70b9ba53,40706,Organic Grape Tomatoes,IN,3,2026-04-26 13:42:42,2026-05-03,Purchase,A,36.0,1.19,7.14,4
4361fb7b-1,6,2255c849,26209,Limes,IN,1,2026-04-26 13:00:42,2026-05-03,Purchase,A,30.0,0.0,10.4,4
e355f2cd-3,6,57f0a490,13176,Bag of Organic Bananas,IN,2,2026-04-26 13:57:42,2026-05-03,Purchase,D,346.0,3.89,88.3,4
7019ca40-f,6,645d6a93,42265,Organic Baby Carrots,IN,1,2026-04-26 13:25:42,2026-05-03,Purchase,A,35.0,1.18,8.24,4
c582a4a0-1,6,86936bd3,39877,Organic Granny Smith Apple,IN,2,2026-04-26 13:51:42,2026-05-03,Purchase,Falta Dato,,0.266,14.1,4
c4338c55-6,6,322affad,27966,Organic Raspberries,IN,3,2026-04-26 13:13:42,2026-05-03,Purchase,B,50.0,1.43,12.1,4
36f494d9-d,6,346e0924,8277,Apple Honeycrisp Organic,IN,1,2026-04-26 13:49:42,2026-05-03,Purchase,Falta Dato,,0.102,14.7,4
f900cea5-9,6,5f73a0f6,21616,Organic Baby Arugula,IN,2,2026-04-26 13:20:42,2026-05-03,Purchase,A,25.0,2.82,3.52,4
e62ca300-1,6,265d4795,49235,Organic Half & Half,IN,3,2026-04-26 13:32:42,2026-05-08,Purchase,B,131.0,3.13,4.3,16
64f89d15-8,6,86f29c36,5077,100% Whole Wheat Bread,IN,1,2026-04-26 13:54:42,2026-05-10,Purchase,C,256.0,11.6,48.8,3
2f96cc1c-a,6,bdd940e5,47209,Organic Hass Avocado,OUT,1,2026-04-26 13:32:42,2026-04-24,Waste,Falta Dato,,1.81,8.32,4
1b38eb07-2,6,a29ab076,34126,Organic Italian Parsley Bunch,OUT,2,2026-04-26 13:46:42,2026-05-02,Consumption,D,392.0,7.43,76.25,4
05eba1d2-6,6,544e5f0f,47766,Organic Avocado,OUT,1,2026-04-26 13:35:42,2026-04-27,Consumption,D,427.0,1.9,7.36,4
79d2fd89-1,6,9050eb8a,5077,100% Whole Wheat Bread,OUT,1,2026-04-26 17:04:42,2026-05-07,Consumption,C,256.0,11.6,48.8,3
c7c05cb9-2,6,86936bd3,39877,Organic Granny Smith Apple,OUT,2,2026-04-26 22:13:42,2026-05-03,Consumption,Falta Dato,,0.266,14.1,4
75b5f969-4,6,6d35fdaa,24964,Organic Garlic,OUT,1,2026-04-26 22:46:42,2026-05-03,Consumption,C,167.0,0.0,33.3,4
608c5fb7-4,6,7f677fef,49683,Cucumber Kirby,OUT,1,2026-04-26 22:23:42,2026-04-24,Waste,A,34.0,0.5,6.79,4
fd816e37-0,6,b4d671e7,37646,Organic Gala Apples,OUT,1,2026-04-26 23:59:59,2026-04-23,Forced_Waste,B,52.0,0.32,14.3,4
da2f7d82-8,6,a614e99d,49683,Cucumber Kirby,OUT,1,2026-04-26 23:59:59,2026-04-23,Forced_Waste,A,34.0,0.5,6.79,4
089c76db-9,7,ea8777bc,49683,Cucumber Kirby,IN,3,2026-01-27 15:05:42,2026-02-03,Purchase,A,34.0,0.5,6.79,4
20429a23-4,7,83a28ddc,35951,Organic Unsweetened Almond Milk,IN,2,2026-01-27 15:13:42,2026-02-08,Purchase,A,15.0,0.55,0.34,16
49121771-f,7,db951c7e,26209,Limes,IN,1,2026-01-27 15:06:42,2026-02-03,Purchase,A,30.0,0.0,10.4,4
8eef634c-9,7,e54abca5,41950,Organic Tomato Cluster,IN,1,2026-01-27 15:18:42,2026-02-03,Purchase,A,28.0,2.98,5.06,4
11e5d7c9-0,7,682fa434,45066,Honeycrisp Apple,IN,3,2026-01-27 15:29:42,2026-02-03,Purchase,A,2.0,0.0,3.81,4
f6fc6aa2-2,7,02917ecf,49683,Cucumber Kirby,IN,2,2026-01-27 15:59:42,2026-02-03,Purchase,A,34.0,0.5,6.79,4
07b21473-e,7,afeae39f,22035,Organic Whole String Cheese,IN,3,2026-01-27 15:09:42,2026-02-08,Purchase,B,50.0,1.45,6.25,16
2999504a-c,7,92cb6222,47766,Organic Avocado,IN,3,2026-01-27 15:21:42,2026-02-03,Purchase,D,427.0,1.9,7.36,4
faf7d867-5,7,76aa4d90,21137,Organic Strawberries,IN,1,2026-01-27 15:43:42,2026-02-03,Purchase,A,36.0,0.71,9.29,4
b4b73d95-e,7,126b2c37,45066,Honeycrisp Apple,IN,3,2026-01-27 15:37:42,2026-02-03,Purchase,A,2.0,0.0,3.81,4
b3f3e28b-a,7,10e22cc8,26209,Limes,IN,3,2026-01-27 15:49:42,2026-02-03,Purchase,A,30.0,0.0,10.4,4
095012b1-2,7,6d3ae5a8,22935,Organic Yellow Onion,IN,2,2026-01-27 15:24:42,2026-02-03,Purchase,A,30.0,0.68,7.43,4
d9cfaae3-e,7,02917ecf,49683,Cucumber Kirby,OUT,1,2026-01-28 03:44:42,2026-02-03,Consumption,A,34.0,0.5,6.79,4
d5d05384-3,7,ac2ed3b9,5077,100% Whole Wheat Bread,IN,1,2026-01-28 05:46:42,2026-02-11,Purchase,C,256.0,11.6,48.8,3
09055815-d,7,486b01fc,39275,Organic Blueberries,IN,3,2026-01-28 05:13:42,2026-02-04,Purchase,B,57.0,0.71,12.1,4
6e040e8c-2,7,48346e46,27104,Fresh Cauliflower,IN,3,2026-01-28 05:05:42,2026-02-04,Purchase,B,52.0,1.94,5.01,4
51f0203e-a,7,767f62b2,41950,Organic Tomato Cluster,IN,1,2026-01-28 05:25:42,2026-02-04,Purchase,A,28.0,2.98,5.06,4
a20e4753-e,7,bc9a8480,26209,Limes,IN,2,2026-01-28 05:11:42,2026-02-04,Purchase,A,30.0,0.0,10.4,4
b75c0a63-e,7,b95602e6,24852,Banana,IN,2,2026-01-28 05:49:42,2026-02-04,Purchase,D,312.0,12.5,40.6,4
57e6a1f9-9,7,b3572db9,27104,Fresh Cauliflower,IN,2,2026-01-28 05:52:42,2026-02-04,Purchase,B,52.0,1.94,5.01,4
dc62e9d1-e,7,f6f1ebe4,28204,Organic Fuji Apple,IN,3,2026-01-28 10:59:42,2026-02-04,Purchase,D,400.0,0.0,90.0,4
e2152c9f-b,7,5725f7c2,44632,Sparkling Water Grapefruit,IN,1,2026-01-28 10:32:42,2026-02-27,Purchase,A,0.0,0.0,0.0,7
dbdc6aca-7,7,939e3052,47766,Organic Avocado,IN,2,2026-01-28 10:04:42,2026-02-04,Purchase,D,427.0,1.9,7.36,4
38df0ab4-0,7,7b259164,21616,Organic Baby Arugula,IN,3,2026-01-28 10:37:42,2026-02-04,Purchase,A,25.0,2.82,3.52,4
cc11753b-3,7,e0ee9172,39877,Organic Granny Smith Apple,IN,3,2026-01-28 10:55:42,2026-02-04,Purchase,Falta Dato,,0.266,14.1,4
47dfe9e0-8,7,b92b179d,47626,Large Lemon,IN,3,2026-01-28 10:21:42,2026-02-04,Purchase,B,55.0,10.7,2.36,4
35838082-6,7,ee6cca22,24852,Banana,IN,2,2026-01-28 10:41:42,2026-02-04,Purchase,D,312.0,12.5,40.6,4
13d7ec1d-3,7,f185026e,43352,Raspberries,IN,1,2026-01-28 10:24:42,2026-02-04,Purchase,B,50.0,1.43,12.1,4
144d16ba-e,7,62da9913,9076,Blueberries,IN,1,2026-01-28 10:23:42,2026-02-11,Purchase,B,57.0,0.71,12.1,1
21318e5b-d,7,02262baf,47766,Organic Avocado,IN,3,2026-01-28 10:20:42,2026-02-04,Purchase,D,427.0,1.9,7.36,4
6f31222b-1,7,62da1850,4605,Yellow Onions,IN,3,2026-01-28 10:03:42,2026-02-04,Purchase,A,30.0,0.68,7.43,4
3b51040e-6,7,48346e46,27104,Fresh Cauliflower,OUT,2,2026-01-28 12:39:42,2026-02-04,Consumption,B,52.0,1.94,5.01,4
fab92df8-c,7,e54abca5,41950,Organic Tomato Cluster,OUT,1,2026-01-28 13:02:42,2026-02-03,Consumption,A,28.0,2.98,5.06,4
2435fa27-e,7,83a28ddc,35951,Organic Unsweetened Almond Milk,OUT,1,2026-01-28 13:08:42,2026-02-08,Consumption,A,15.0,0.55,0.34,16
fd22d994-2,7,76aa4d90,21137,Organic Strawberries,OUT,1,2026-01-28 15:07:42,2026-02-03,Consumption,A,36.0,0.71,9.29,4
147633a7-4,7,5dba8eae,47626,Large Lemon,IN,3,2026-01-28 20:05:42,2026-02-04,Purchase,B,55.0,10.7,2.36,4
be09ad5c-9,7,7d9cf120,43352,Raspberries,IN,3,2026-01-28 20:58:42,2026-02-04,Purchase,B,50.0,1.43,12.1,4
a56ff85c-7,7,292861bd,47626,Large Lemon,IN,2,2026-01-28 20:33:42,2026-02-04,Purchase,B,55.0,10.7,2.36,4
d13f2efc-7,7,f1f05daf,24964,Organic Garlic,IN,1,2026-01-28 20:38:42,2026-02-04,Purchase,C,167.0,0.0,33.3,4
4f772352-2,7,df87ec5a,19660,Spring Water,IN,2,2026-01-28 20:37:42,2026-02-27,Purchase,A,0.0,0.0,0.0,7
34b2bf33-f,7,9f4714f6,45007,Organic Zucchini,IN,3,2026-01-28 20:40:42,2026-02-04,Purchase,A,21.0,1.05,4.21,4
f9b30d4c-e,7,79f12502,19660,Spring Water,IN,3,2026-01-28 20:25:42,2026-02-27,Purchase,A,0.0,0.0,0.0,7
27314ec3-a,7,62da9913,9076,Blueberries,OUT,1,2026-01-28 22:32:42,2026-02-11,Consumption,B,57.0,0.71,12.1,1
c3886c2b-f,7,02262baf,47766,Organic Avocado,OUT,2,2026-01-28 22:48:42,2026-02-04,Consumption,D,427.0,1.9,7.36,4
8ccf6fcc-2,7,b3572db9,27104,Fresh Cauliflower,OUT,1,2026-01-28 22:18:42,2026-02-04,Consumption,B,52.0,1.94,5.01,4
25a67bd4-b,7,b95602e6,24852,Banana,OUT,1,2026-01-28 23:25:42,2026-02-04,Consumption,D,312.0,12.5,40.6,4
ac791050-6,7,62da1850,4605,Yellow Onions,OUT,1,2026-01-28 23:08:42,2026-02-04,Consumption,A,30.0,0.68,7.43,4
7f7e1ae4-a,7,f185026e,43352,Raspberries,OUT,1,2026-01-28 23:08:42,2026-02-04,Consumption,B,50.0,1.43,12.1,4
3ad944fa-e,7,b95602e6,24852,Banana,OUT,1,2026-01-29 02:55:42,2026-02-04,Consumption,D,312.0,12.5,40.6,4
28c9ad43-d,7,126b2c37,45066,Honeycrisp Apple,OUT,2,2026-01-29 02:40:42,2026-02-03,Consumption,A,2.0,0.0,3.81,4
07da1424-2,7,7b259164,21616,Organic Baby Arugula,OUT,2,2026-01-29 02:36:42,2026-02-04,Consumption,A,25.0,2.82,3.52,4
cf2d2587-1,7,b3572db9,27104,Fresh Cauliflower,OUT,1,2026-01-29 12:53:42,2026-02-04,Consumption,B,52.0,1.94,5.01,4
24fce91a-9,7,ee6cca22,24852,Banana,OUT,2,2026-01-29 12:58:42,2026-02-04,Consumption,D,312.0,12.5,40.6,4
9ba9ec88-f,7,cd70b77d,47766,Organic Avocado,IN,3,2026-01-29 15:24:42,2026-02-05,Purchase,D,427.0,1.9,7.36,4
c0921f79-2,7,549e67dd,30391,Organic Cucumber,IN,1,2026-01-29 15:31:42,2026-02-05,Purchase,A,34.0,0.5,6.79,4
e634a379-d,7,08acdb31,24852,Banana,IN,2,2026-01-29 15:57:42,2026-02-05,Purchase,D,312.0,12.5,40.6,4
438101dd-c,7,cff630a4,30391,Organic Cucumber,IN,2,2026-01-29 15:56:42,2026-02-05,Purchase,A,34.0,0.5,6.79,4
312daa17-2,7,01d87420,47626,Large Lemon,IN,2,2026-01-29 15:19:42,2026-02-05,Purchase,B,55.0,10.7,2.36,4
fecb6005-1,7,0408b308,5077,100% Whole Wheat Bread,IN,1,2026-01-29 15:41:42,2026-02-12,Purchase,C,256.0,11.6,48.8,3
a1d4247a-1,7,059102e9,45066,Honeycrisp Apple,IN,1,2026-01-29 15:27:42,2026-02-05,Purchase,A,2.0,0.0,3.81,4
49033909-7,7,4ed8bd6d,31717,Organic Cilantro,IN,2,2026-01-29 15:30:42,2026-02-05,Purchase,A,0.0,0.0,0.0,4
7b933593-6,7,8bf2ba3f,30391,Organic Cucumber,IN,3,2026-01-29 15:01:42,2026-02-05,Purchase,A,34.0,0.5,6.79,4
9f4991a6-c,7,87830221,22935,Organic Yellow Onion,IN,3,2026-01-29 15:29:42,2026-02-05,Purchase,A,30.0,0.68,7.43,4
f41ad338-9,7,a7f6ae21,22935,Organic Yellow Onion,IN,3,2026-01-29 15:22:42,2026-02-05,Purchase,A,30.0,0.68,7.43,4
a2136aa7-6,7,936eb7f2,27845,Organic Whole Milk,IN,1,2026-01-29 15:39:42,2026-02-10,Purchase,B,62.0,3.39,5.08,16
3786fb9f-8,7,08acdb31,24852,Banana,OUT,2,2026-01-29 18:21:42,2026-02-05,Consumption,D,312.0,12.5,40.6,4
56f31eb3-7,7,059102e9,45066,Honeycrisp Apple,OUT,1,2026-01-29 19:11:42,2026-02-05,Consumption,A,2.0,0.0,3.81,4
d650bbe3-5,7,939e3052,47766,Organic Avocado,OUT,1,2026-01-30 06:17:42,2026-02-04,Consumption,D,427.0,1.9,7.36,4
1898a1e4-8,7,e0ee9172,39877,Organic Granny Smith Apple,OUT,2,2026-01-30 06:05:42,2026-02-04,Consumption,Falta Dato,,0.266,14.1,4
9563a9b9-7,7,f1f05daf,24964,Organic Garlic,OUT,1,2026-01-30 09:42:42,2026-02-04,Consumption,C,167.0,0.0,33.3,4
b2a065ad-2,7,6d3ae5a8,22935,Organic Yellow Onion,OUT,2,2026-01-30 09:11:42,2026-02-03,Consumption,A,30.0,0.68,7.43,4
1ababb4f-3,7,7b259164,21616,Organic Baby Arugula,OUT,1,2026-01-30 09:03:42,2026-02-04,Consumption,A,25.0,2.82,3.52,4
83dc3bc2-0,7,02917ecf,49683,Cucumber Kirby,OUT,1,2026-01-30 10:54:42,2026-02-03,Consumption,A,34.0,0.5,6.79,4
e7cece6a-a,7,48346e46,27104,Fresh Cauliflower,OUT,1,2026-01-30 10:33:42,2026-02-04,Consumption,B,52.0,1.94,5.01,4
ebb14967-8,7,dd3d566d,45007,Organic Zucchini,IN,2,2026-01-30 14:48:42,2026-02-06,Purchase,A,21.0,1.05,4.21,4
1b8509fe-e,7,84e9f02a,27845,Organic Whole Milk,IN,3,2026-01-30 14:42:42,2026-02-11,Purchase,B,62.0,3.39,5.08,16
57963f17-c,7,c1d669f4,19057,Organic Large Extra Fancy Fuji Apple,IN,2,2026-01-30 14:06:42,2026-02-06,Purchase,Falta Dato,,0.148,15.7,4
791881a8-0,7,a8053939,19660,Spring Water,IN,1,2026-01-30 14:30:42,2026-03-01,Purchase,A,0.0,0.0,0.0,7
9fe32022-3,7,06a592fc,22035,Organic Whole String Cheese,IN,1,2026-01-30 14:03:42,2026-02-11,Purchase,B,50.0,1.45,6.25,16
e788a94e-d,7,b61cef42,27966,Organic Raspberries,IN,2,2026-01-30 14:01:42,2026-02-06,Purchase,B,50.0,1.43,12.1,4
3c9ff857-d,7,de25c2ab,30489,Original Hummus,IN,2,2026-01-30 14:31:42,2026-02-13,Purchase,C,214.0,7.14,14.3,20
85c010ba-1,7,f315c6e6,10749,Organic Red Bell Pepper,IN,3,2026-01-30 14:58:42,2026-02-06,Purchase,Falta Dato,,0.896,6.65,4
23bb6717-0,7,db951c7e,26209,Limes,OUT,1,2026-01-30 16:27:42,2026-02-03,Consumption,A,30.0,0.0,10.4,4
aa6e200e-c,7,5dba8eae,47626,Large Lemon,OUT,1,2026-01-30 16:30:42,2026-02-04,Consumption,B,55.0,10.7,2.36,4
7977719c-6,7,92cb6222,47766,Organic Avocado,OUT,1,2026-01-30 16:37:42,2026-02-03,Consumption,D,427.0,1.9,7.36,4
a9555d13-d,7,939e3052,47766,Organic Avocado,OUT,1,2026-01-30 20:04:42,2026-02-04,Consumption,D,427.0,1.9,7.36,4
0392c25f-1,7,01d87420,47626,Large Lemon,OUT,2,2026-01-30 20:58:42,2026-02-05,Consumption,B,55.0,10.7,2.36,4
f56cdd53-f,7,486b01fc,39275,Organic Blueberries,OUT,3,2026-01-30 22:59:42,2026-02-04,Consumption,B,57.0,0.71,12.1,4
8d116dc8-7,7,f315c6e6,10749,Organic Red Bell Pepper,OUT,3,2026-01-31 00:09:42,2026-02-06,Consumption,Falta Dato,,0.896,6.65,4
1e4ff971-f,7,c1d669f4,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-01-31 00:36:42,2026-02-06,Consumption,Falta Dato,,0.148,15.7,4
d3475bce-9,7,79f12502,19660,Spring Water,OUT,3,2026-01-31 04:35:42,2026-02-27,Consumption,A,0.0,0.0,0.0,7
5f1cccc0-2,7,549e67dd,30391,Organic Cucumber,OUT,1,2026-01-31 04:29:42,2026-02-05,Consumption,A,34.0,0.5,6.79,4
b4f4de47-7,7,0408b308,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 04:22:42,2026-02-12,Consumption,C,256.0,11.6,48.8,3
b6a6eafe-3,7,ac2ed3b9,5077,100% Whole Wheat Bread,OUT,1,2026-01-31 07:19:42,2026-02-11,Consumption,C,256.0,11.6,48.8,3
7c988e46-9,7,4ed8bd6d,31717,Organic Cilantro,OUT,1,2026-01-31 07:47:42,2026-02-05,Consumption,A,0.0,0.0,0.0,4
91f7e1fe-6,7,9d378a04,41950,Organic Tomato Cluster,IN,2,2026-01-31 09:22:42,2026-02-07,Purchase,A,28.0,2.98,5.06,4
65144e65-6,7,f79bdb6b,9076,Blueberries,IN,2,2026-01-31 09:24:42,2026-02-14,Purchase,B,57.0,0.71,12.1,1
e3bf414e-d,7,7c7f1520,28985,Michigan Organic Kale,IN,2,2026-01-31 09:00:42,2026-02-07,Purchase,A,35.0,2.92,4.42,4
90155bed-9,7,ae6ce3d3,27086,Half & Half,IN,3,2026-01-31 09:28:42,2026-02-12,Purchase,B,131.0,3.13,4.3,16
fcbc5124-1,7,4a05774b,8518,Organic Red Onion,IN,2,2026-01-31 09:52:42,2026-02-07,Purchase,A,30.0,0.68,6.76,4
6b912332-b,7,a7f6ae21,22935,Organic Yellow Onion,OUT,2,2026-01-31 17:44:42,2026-02-05,Consumption,A,30.0,0.68,7.43,4
52c0aa94-d,7,9d378a04,41950,Organic Tomato Cluster,OUT,2,2026-02-01 07:57:42,2026-02-07,Consumption,A,28.0,2.98,5.06,4
4d2ff25d-4,7,767f62b2,41950,Organic Tomato Cluster,OUT,1,2026-02-01 08:58:42,2026-02-04,Consumption,A,28.0,2.98,5.06,4
8be695bb-f,7,b92b179d,47626,Large Lemon,OUT,3,2026-02-01 08:03:42,2026-02-04,Consumption,B,55.0,10.7,2.36,4
577ee37e-9,7,62da1850,4605,Yellow Onions,OUT,1,2026-02-01 09:02:42,2026-02-04,Consumption,A,30.0,0.68,7.43,4
c23ffccf-7,7,02262baf,47766,Organic Avocado,OUT,1,2026-02-01 21:18:42,2026-02-04,Consumption,D,427.0,1.9,7.36,4
2b93709d-8,7,87830221,22935,Organic Yellow Onion,OUT,3,2026-02-01 21:32:42,2026-02-05,Consumption,A,30.0,0.68,7.43,4
83c12e62-5,7,84e9f02a,27845,Organic Whole Milk,OUT,2,2026-02-02 01:03:42,2026-02-11,Consumption,B,62.0,3.39,5.08,16
9582d8da-6,7,936eb7f2,27845,Organic Whole Milk,OUT,1,2026-02-02 01:01:42,2026-02-10,Consumption,B,62.0,3.39,5.08,16
2c6b4e82-6,7,83a28ddc,35951,Organic Unsweetened Almond Milk,OUT,1,2026-02-02 01:34:42,2026-02-08,Consumption,A,15.0,0.55,0.34,16
d26732ba-4,7,62da1850,4605,Yellow Onions,OUT,1,2026-02-02 02:37:42,2026-02-04,Consumption,A,30.0,0.68,7.43,4
3737a24a-c,7,9f4714f6,45007,Organic Zucchini,OUT,1,2026-02-02 02:27:42,2026-02-04,Consumption,A,21.0,1.05,4.21,4
fc897563-0,7,8bf2ba3f,30391,Organic Cucumber,OUT,3,2026-02-02 03:24:42,2026-02-05,Consumption,A,34.0,0.5,6.79,4
d09e567e-2,7,f6f1ebe4,28204,Organic Fuji Apple,OUT,1,2026-02-02 03:09:42,2026-02-04,Consumption,D,400.0,0.0,90.0,4
14d18698-a,7,afeae39f,22035,Organic Whole String Cheese,OUT,2,2026-02-02 05:23:42,2026-02-08,Consumption,B,50.0,1.45,6.25,16
41107758-9,7,84e9f02a,27845,Organic Whole Milk,OUT,1,2026-02-02 05:06:42,2026-02-11,Consumption,B,62.0,3.39,5.08,16
98a65ac9-1,7,cd70b77d,47766,Organic Avocado,OUT,1,2026-02-02 07:14:42,2026-02-05,Consumption,D,427.0,1.9,7.36,4
1530058f-3,7,bda5130c,27104,Fresh Cauliflower,IN,1,2026-02-02 08:54:42,2026-02-09,Purchase,B,52.0,1.94,5.01,4
21f4af27-0,7,d0036d33,49235,Organic Half & Half,IN,1,2026-02-02 08:17:42,2026-02-14,Purchase,B,131.0,3.13,4.3,16
50148943-3,7,02f10bf6,35951,Organic Unsweetened Almond Milk,IN,3,2026-02-02 08:58:42,2026-02-14,Purchase,A,15.0,0.55,0.34,16
4a152a06-2,7,25483dca,27104,Fresh Cauliflower,IN,2,2026-02-02 08:46:42,2026-02-09,Purchase,B,52.0,1.94,5.01,4
9291e163-8,7,530a6579,27966,Organic Raspberries,IN,1,2026-02-02 08:52:42,2026-02-09,Purchase,B,50.0,1.43,12.1,4
aa44eed8-c,7,1e6b13d0,5876,Organic Lemon,IN,1,2026-02-02 08:20:42,2026-02-09,Purchase,D,300.0,0.0,6.67,4
289032ab-c,7,25b98f7b,22035,Organic Whole String Cheese,IN,1,2026-02-02 08:13:42,2026-02-14,Purchase,B,50.0,1.45,6.25,16
36440717-d,7,0397d269,39877,Organic Granny Smith Apple,IN,2,2026-02-02 09:28:42,2026-02-09,Purchase,Falta Dato,,0.266,14.1,4
3f739da2-5,7,abaf1170,27104,Fresh Cauliflower,IN,1,2026-02-02 09:03:42,2026-02-09,Purchase,B,52.0,1.94,5.01,4
d0122253-8,7,44eeccd2,26209,Limes,IN,3,2026-02-02 09:37:42,2026-02-09,Purchase,A,30.0,0.0,10.4,4
25958385-7,7,874ea1eb,31717,Organic Cilantro,IN,1,2026-02-02 09:24:42,2026-02-09,Purchase,A,0.0,0.0,0.0,4
f72e980a-6,7,aef6c5ff,37646,Organic Gala Apples,IN,1,2026-02-02 09:14:42,2026-02-09,Purchase,B,52.0,0.32,14.3,4
84378ba4-1,7,d1d99a57,10749,Organic Red Bell Pepper,IN,2,2026-02-02 09:09:42,2026-02-09,Purchase,Falta Dato,,0.896,6.65,4
ce95b89c-5,7,2f3bb5f4,30489,Original Hummus,IN,1,2026-02-02 09:37:42,2026-02-16,Purchase,C,214.0,7.14,14.3,20
f8e9a97b-4,7,236bcbd5,26209,Limes,IN,3,2026-02-02 09:56:42,2026-02-09,Purchase,A,30.0,0.0,10.4,4
f3eeb58b-5,7,af522286,10749,Organic Red Bell Pepper,IN,2,2026-02-02 09:22:42,2026-02-09,Purchase,Falta Dato,,0.896,6.65,4
e76660dd-d,7,d8489134,40706,Organic Grape Tomatoes,IN,3,2026-02-02 09:41:42,2026-02-09,Purchase,A,36.0,1.19,7.14,4
94da2289-d,7,d6ca3878,39275,Organic Blueberries,IN,3,2026-02-02 09:11:42,2026-02-09,Purchase,B,57.0,0.71,12.1,4
